iter	Passed	Remaining
504	692	679
505	693	677
506	695	675
507	696	674
508	697	672
509	698	671
510	699	669
511	701	668
512	702	666
513	703	665
514	704	663
515	706	662
516	707	660
517	708	659
518	710	658
519	711	656
520	712	655
521	713	653
522	715	652
523	716	650
524	717	649
525	718	647
526	719	646
527	721	644
528	722	643
529	723	641
530	724	640
531	726	638
532	727	637
533	728	635
534	729	634
535	731	632
536	732	631
537	733	629
538	734	628
539	735	626
540	737	625
541	738	623
542	739	622
543	740	620
544	741	619
545	743	617
546	744	616
547	745	615
548	746	613
549	748	612
550	749	610
551	750	609
552	751	607
553	753	606
554	754	604
555	755	603
556	756	601
557	757	600
558	759	598
559	760	597
560	761	595
561	762	594
562	764	593
563	765	591
564	766	590
565	767	588
566	769	587
567	770	585
568	771	584
569	772	583
570	774	581
571	775	580
572	776	578
573	777	577
574	779	575
575	780	574
576	781	572
577	782	571
578	783	569
579	784	568
580	786	566
581	787	565
582	788	564
583	789	562
584	791	561
585	792	559
586	793	558
587	794	556
588	795	555
589	797	553
590	798	552
591	799	551
592	801	549
593	802	548
594	803	546
595	804	545
596	806	544
597	807	542
598	808	541
599	809	539
600	811	538
601	812	537
602	813	535
603	814	534
604	815	532
605	817	531
606	818	529
607	819	528
608	820	526
609	821	525
610	823	523
611	824	522
612	825	521
613	826	519
614	827	518
615	829	516
616	830	515
617	831	513
618	832	512
619	833	511
620	835	509
621	836	508
622	837	506
623	838	505
624	839	503
625	841	502
626	842	501
627	843	499
628	844	498
629	846	496
630	847	495
631	848	493
632	849	492
633	850	491
634	852	489
635	853	488
636	854	486
637	855	485
638	856	484
639	858	482
640	859	481
641	860	479
642	861	478
643	863	477
644	864	475
645	865	474
646	867	473
647	868	471
648	869	470
649	870	468
650	872	467
651	873	466
652	874	464
653	876	463
654	877	462
655	878	460
656	879	459
657	881	457
658	882	456
659	883	455
660	884	453
661	886	452
662	887	450
663	888	449
664	889	448
665	890	446
666	892	445
667	893	443
668	894	442
669	895	441
670	896	439
671	897	438
672	899	436
673	900	435
674	901	434
675	902	432
676	903	431
677	905	429
678	906	428
679	907	427
680	908	425
681	910	424
682	911	422
683	912	421
684	913	420
685	914	418
686	916	417
687	917	416
688	918	414
689	919	413
690	920	411
691	922	410
692	924	409
693	925	407
694	926	406
695	927	405
696	928	403
697	930	402
698	931	401
699	932	399
700	933	398
701	935	396
702	936	395
703	937	394
704	938	392
705	939	391
706	941	390
707	942	388
708	943	387
709	944	385
710	946	384
711	947	383
712	949	382
713	950	380
714	951	379
715	952	377
716	953	376
717	955	375
718	956	373
719	957	372
720	958	371
721	960	369
722	961	368
723	962	366
724	963	365
725	964	364
726	966	362
727	967	361
728	968	360
729	969	358
730	971	357
731	972	355
732	973	354
733	974	353
734	975	351
735	977	350
736	978	349
737	979	347
738	980	346
739	982	345
740	983	343
741	984	342
742	986	341
743	987	339
744	988	338
745	989	337
746	991	335
747	992	334
748	993	332
749	994	331
750	996	330
751	997	328
752	998	327
753	999	326
754	1001	324
755	1002	323
756	1003	322
757	1004	320
758	1005	319
759	1007	318
760	1008	316
761	1009	315
762	1010	313
763	1011	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1017	305
769	1019	304
770	1020	303
771	1021	301
772	1022	300
773	1023	298
774	1025	297
775	1026	296
776	1027	294
777	1028	293
778	1029	292
779	1031	290
780	1032	289
781	1033	288
782	1034	286
783	1036	285
784	1037	284
785	1038	282
786	1039	281
787	1041	280
788	1042	278
789	1043	277
790	1044	276
791	1046	274
792	1047	273
793	1048	272
794	1049	270
795	1050	269
796	1052	267
797	1053	266
798	1054	265
799	1055	263
800	1056	262
801	1058	261
802	1059	259
803	1060	258
804	1061	257
805	1062	255
806	1064	254
807	1065	253
808	1066	251
809	1067	250
810	1069	249
811	1070	247
812	1071	246
813	1072	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1083	233
823	1085	231
824	1086	230
825	1087	229
826	1088	227
827	1090	226
828	1091	225
829	1092	223
830	1093	222
831	1095	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1101	214
837	1102	213
838	1103	211
839	1104	210
840	1106	209
841	1107	207
842	1108	206
843	1109	205
844	1111	203
845	1112	202
846	1113	201
847	1114	199
848	1116	198
849	1117	197
850	1118	195
851	1119	194
852	1120	193
853	1122	191
854	1123	190
855	1124	189
856	1125	187
857	1127	186
858	1128	185
859	1129	183
860	1130	182
861	1132	181
862	1133	179
863	1134	178
864	1135	177
865	1137	175
866	1138	174
867	1139	173
868	1140	171
869	1141	170
870	1142	169
871	1144	167
872	1145	166
873	1146	165
874	1147	163
875	1149	162
876	1150	161
877	1151	159
878	1152	158
879	1154	157
880	1155	156
881	1156	154
882	1157	153
883	1159	152
884	1160	150
885	1161	149
886	1162	148
887	1163	146
888	1165	145
889	1166	144
890	1167	142
891	1168	141
892	1169	140
893	1171	138
894	1172	137
895	1173	136
896	1174	134
897	1175	133
898	1177	132
899	1178	130
900	1179	129
901	1180	128
902	1182	126
903	1183	125
904	1184	124
905	1185	123
906	1186	121
907	1188	120
908	1189	119
909	1190	117
910	1191	116
911	1192	115
912	1194	113
913	1195	112
914	1196	111
915	1197	109
916	1198	108
917	1200	107
918	1201	105
919	1202	104
920	1203	103
921	1205	101
922	1206	100
923	1207	99
924	1208	98
925	1209	96
926	1211	95
927	1212	94
928	1213	92
929	1214	91
930	1215	90
931	1217	88
932	1218	87
933	1219	86
934	1220	84
935	1222	83
936	1223	82
937	1224	80
938	1225	79
939	1226	78
940	1228	77
941	1229	75
942	1230	74
943	1231	73
944	1232	71
945	1234	70
946	1235	69
947	1236	67
948	1237	66
949	1239	65
950	1240	63
951	1241	62
952	1242	61
953	1244	59
954	1245	58
955	1246	57
956	1247	56
957	1249	54
958	1250	53
959	1251	52
960	1252	50
961	1253	49
962	1255	48
963	1256	46
964	1257	45
965	1258	44
966	1260	43
967	1261	41
968	1262	40
969	1263	39
970	1265	37
971	1266	36
972	1267	35
973	1268	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1276	26
980	1277	24
981	1278	23
982	1279	22
983	1281	20
984	1282	19
985	1283	18
986	1284	16
987	1285	15
988	1287	14
989	1288	13
990	1289	11
991	1290	10
992	1291	9
993	1293	7
994	1294	6
995	1295	5
996	1296	3
997	1298	2
998	1299	1
999	1300	0
